401636	0.1033	0.1036	-0.0087	0.1419	0.0270	0.1236	0.0455	0.1932	0.0833	NA	0.1108	0.1220	0.0620	0.0279	0.1023	0.1799	0.0731	0.0970	0.0278	0.1036	0.0634	0.0226	0.0541	0.1095	0.0505	0.1346	0.1291	0.0721	0.0457	0.0730	0.1538	0.1015	0.0839	0.0690	0.1035	0.1364	0.1070	0.0732	-0.0227	-0.0034	0.0599	0.1725	0.0294	0.0183	0.0758	0.1506	0.1262	0.1826	0.1338	-0.0005	0.0958	0.0636
401567	0.1799	0.1263	0.1520	0.1403	0.0556	0.1278	0.0748	0.0936	0.1482	0.1108	NA	0.2291	0.0931	0.2195	0.0840	0.0741	0.0498	0.1805	0.0516	0.2309	0.0858	0.0954	0.1354	0.1552	0.1392	0.0943	0.2688	0.1148	-0.0103	0.1094	0.2508	0.1493	0.1301	0.0479	0.1950	0.1577	0.1135	0.1299	0.0456	0.0244	0.1231	0.1447	0.0563	0.0862	0.1488	0.0964	0.0517	0.1569	0.2368	0.0936	0.2333	0.0826
401652	0.0225	0.3732	0.1068	0.1608	0.0962	0.3281	0.2712	0.0935	0.0559	0.1220	0.2291	NA	0.0512	0.1224	0.1521	0.1039	0.1655	0.3093	0.1725	0.1733	0.1545	0.0587	0.2300	0.3164	0.0707	0.2259	0.1114	0.2327	0.2737	0.3087	0.0622	0.0625	0.0926	0.1192	0.1778	0.2040	0.1847	0.1802	0.1217	0.0506	0.0909	0.0175	0.1599	0.1758	0.1053	0.2633	0.2174	0.3657	0.0610	0.1323	0.0936	0.2478
401581	0.0486	0.1930	0.0732	0.0769	0.0166	0.1970	0.0838	0.1057	0.1552	0.0620	0.0931	0.0512	NA	0.0947	0.0693	0.0822	0.0202	0.1625	0.0473	0.1112	0.0647	-0.0237	0.0705	0.1955	0.0515	0.0916	0.0842	0.0628	0.1498	0.1804	0.1106	0.0480	0.0622	0.0260	0.1170	0.0229	0.1763	0.0725	0.0686	-0.0168	0.0512	0.1647	-0.0059	0.0470	0.0763	0.1406	0.0767	0.1466	0.0519	-0.0030	0.0735	0.0904
401554	0.0505	0.1595	0.0415	0.0339	0.0309	0.0379	0.1646	0.2200	0.1963	0.0279	0.2195	0.1224	0.0947	NA	0.0698	0.0645	0.0994	0.1151	0.0181	0.0323	0.1336	-0.0498	-0.0181	0.0907	-0.0168	0.1394	0.0716	0.1653	0.1326	0.0123	0.1789	-0.0027	0.0489	0.1304	-0.0009	0.1241	0.0620	0.0739	0.0643	0.0565	0.1014	0.1409	0.0929	0.0374	0.1373	0.1946	0.0773	0.1648	0.1448	0.0173	0.0404	0.1014
401582	0.1485	0.1982	0.1258	0.0711	-0.0480	0.1246	0.0745	0.1508	0.1681	0.1023	0.0840	0.1521	0.0693	0.0698	NA	0.1041	-0.0196	0.2313	0.0330	0.1151	0.1845	0.0557	-0.0106	0.1129	0.0568	0.0620	0.1563	0.1212	0.1026	0.1426	0.2386	0.1027	0.0555	0.1413	0.0759	0.1093	0.1153	0.1018	0.0372	0.0208	0.0690	0.1255	0.0580	0.0941	0.0894	0.1512	0.0123	0.1840	0.1255	0.0819	0.1006	0.1107
401586	0.0622	0.1884	0.0061	0.0420	0.1204	0.2522	0.0773	0.1412	0.1685	0.1799	0.0741	0.1039	0.0822	0.0645	0.1041	NA	0.1174	0.2313	0.0083	0.1135	0.0748	0.0951	0.1031	0.1366	0.0419	0.0339	0.0693	0.0707	0.0848	0.1905	0.1548	0.0505	0.0391	0.1710	0.1080	0.1111	0.1042	0.1724	0.1286	0.0319	0.0603	0.1589	0.1091	0.0599	0.1978	0.2111	0.1421	0.2547	0.1767	0.1283	0.0404	0.1035
401594	0.1180	0.1395	0.1357	0.0686	-0.0466	0.1622	0.0701	0.1458	0.1967	0.0731	0.0498	0.1655	0.0202	0.0994	-0.0196	0.1174	NA	0.1839	0.0746	0.1357	0.0668	0.0524	0.0437	0.2013	0.0543	0.0323	0.1749	0.0739	0.0474	0.1530	0.2138	0.0991	0.0758	0.0488	0.0465	0.0434	0.1558	0.1264	0.0940	-0.0361	0.0695	0.1281	0.0019	0.0564	0.1156	0.1509	0.0515	0.1676	0.1308	-0.0288	0.1113	0.1264
401648	0.1831	0.0941	0.1208	0.1938	0.2170	0.0418	0.0356	0.2849	0.2551	0.0970	0.1805	0.3093	0.1625	0.1151	0.2313	0.2313	0.1839	NA	0.1354	0.1545	0.1246	0.2183	0.0939	0.1800	0.1762	0.1160	0.1487	0.0946	0.0916	-0.0555	0.2107	0.1394	0.2327	0.1423	0.1067	0.1642	0.1886	0.1124	0.1535	0.1797	0.2319	0.2847	0.0905	0.0692	0.2291	0.2453	0.1802	0.1790	0.1747	0.0777	0.1553	0.1357
401593	0.0930	0.1309	-0.0061	0.0812	0.0009	0.1036	0.0832	0.1486	0.1150	0.0278	0.0516	0.1725	0.0473	0.0181	0.0330	0.0083	0.0746	0.1354	NA	0.1162	0.1062	0.0166	-0.0054	0.0766	0.0176	0.0364	0.1200	0.0073	0.0294	0.0231	0.1707	0.0377	0.0368	0.0806	0.1254	0.1233	0.0742	0.0892	-0.0399	-0.0118	0.0655	0.1342	0.0446	0.0285	0.0725	0.1237	0.0297	0.1547	0.1249	0.0234	0.0798	0.0629
401624	0.0500	0.2020	0.0786	0.0909	0.0745	0.0745	0.1697	0.2361	0.1418	0.1036	0.2309	0.1733	0.1112	0.0323	0.1151	0.1135	0.1357	0.1545	0.1162	NA	0.1099	0.0946	0.0628	0.2045	0.0580	0.1723	0.1064	0.1663	0.1651	0.0305	0.2418	0.0722	0.0845	0.1048	0.0564	0.1007	0.1499	0.1828	0.1796	0.0595	0.1273	0.1735	0.1479	0.1011	0.1761	0.2244	-0.0168	0.1739	0.1745	0.0279	0.0786	0.1667
401632	0.0697	0.0887	0.0804	0.1235	0.1517	0.1538	0.0184	0.1371	0.1258	0.0634	0.0858	0.1545	0.0647	0.1336	0.1845	0.0748	0.0668	0.1246	0.1062	0.1099	NA	0.0757	0.1673	0.1464	0.0945	0.1265	0.1108	0.0564	0.0841	0.0913	0.1167	0.0524	0.1232	0.0654	0.1002	0.1283	0.0874	0.1678	0.1293	0.0134	0.0698	0.2353	0.0085	0.0584	0.1014	0.1785	0.1343	0.1165	-0.0078	0.0656	0.0132	0.0670
401660	0.0012	0.1667	-0.0041	0.0805	-0.0058	0.1966	0.0796	0.1216	0.0953	0.0226	0.0954	0.0587	-0.0237	-0.0498	0.0557	0.0951	0.0524	0.2183	0.0166	0.0946	0.0757	NA	0.0531	0.1480	-0.0483	0.0868	0.0709	0.1064	0.0580	0.1956	0.0606	-0.0483	0.0390	0.1044	0.0577	0.1256	0.0665	0.1300	0.0422	-0.0394	0.0194	0.0481	0.0258	0.0031	0.0852	0.1515	0.1209	0.1532	0.0283	-0.0317	0.0011	0.0763
401580	0.1235	0.0860	0.0382	0.1096	-0.0230	0.0163	0.0655	0.2540	0.1937	0.0541	0.1354	0.2300	0.0705	-0.0181	-0.0106	0.1031	0.0437	0.0939	-0.0054	0.0628	0.1673	0.0531	NA	0.0162	0.0178	0.0564	0.1253	0.1235	0.0444	-0.0919	0.2469	0.0848	0.0606	0.1498	0.0373	0.1110	0.1294	0.1128	0.0523	0.0865	0.0757	0.1703	0.1143	0.0143	0.1470	0.1701	0.0195	0.1151	0.2228	-0.0234	0.0921	0.0280
401568	0.2275	0.1336	0.1087	0.1614	0.1169	0.0874	0.0385	0.2013	0.2422	0.1095	0.1552	0.3164	0.1955	0.0907	0.1129	0.1366	0.2013	0.1800	0.0766	0.2045	0.1464	0.1480	0.0162	NA	0.1220	0.1775	0.2300	0.1751	0.1493	-0.0721	0.2910	0.2019	0.1713	0.1963	0.1215	0.2041	0.1801	0.1946	0.0927	0.1389	0.1732	0.2479	0.0897	0.0841	0.1919	0.1957	0.1112	0.0963	0.2677	0.0979	0.1953	0.1420
401583	0.0070	0.2291	0.0281	0.0801	-0.0093	0.1433	0.1243	0.1124	0.0994	0.0505	0.1392	0.0707	0.0515	-0.0168	0.0568	0.0419	0.0543	0.1762	0.0176	0.0580	0.0945	-0.0483	0.0178	0.1220	NA	0.1240	0.0624	0.1627	0.1417	0.0845	0.1472	0.0289	0.0271	0.1322	0.0234	0.1228	0.0754	0.1437	0.1044	-0.0466	0.0198	0.0608	0.1485	0.0619	0.0760	0.2046	0.1211	0.1845	0.1415	0.0206	-0.0222	0.1429
401569	0.1750	0.1682	0.0744	0.1631	0.0914	0.1290	0.0899	0.1900	0.1929	0.1346	0.0943	0.2259	0.0916	0.1394	0.0620	0.0339	0.0323	0.1160	0.0364	0.1723	0.1265	0.0868	0.0564	0.1775	0.1240	NA	0.1556	0.0892	0.0211	0.1179	0.2638	0.1107	0.1040	0.1433	0.1770	0.1650	0.0965	0.1065	0.0953	0.0672	0.0818	0.2450	0.1136	0.0592	0.2015	0.2209	0.0508	0.2259	0.2368	0.0907	0.1264	0.0613
401550	-0.0222	0.3152	0.0519	0.1482	0.1444	0.1288	0.2382	0.2367	0.1422	0.1291	0.2688	0.1114	0.0842	0.0716	0.1563	0.0693	0.1749	0.1487	0.1200	0.1064	0.1108	0.0709	0.1253	0.2300	0.0624	0.1556	NA	0.2010	0.2037	0.1061	0.1137	0.0412	0.0548	0.1394	0.1049	0.2310	0.0857	0.2016	0.1997	0.0811	0.0920	0.1010	0.2055	0.1795	0.1194	0.3126	0.1634	0.2951	0.1848	0.0780	0.0306	0.1786
401604	0.1679	0.1662	0.0770	0.1863	0.1170	0.1416	0.0846	0.1792	0.2185	0.0721	0.1148	0.2327	0.0628	0.1653	0.1212	0.0707	0.0739	0.0946	0.0073	0.1663	0.0564	0.1064	0.1235	0.1751	0.1627	0.0892	0.2010	NA	0.0823	0.1225	0.1786	0.1772	0.1764	0.0706	0.2150	0.2173	0.0989	0.1345	0.0561	0.0377	0.1284	0.2520	0.0141	0.1195	0.1327	0.1764	0.0540	0.2168	0.1771	0.0996	0.1463	0.0563
401573	0.2108	0.0644	0.0442	0.1529	0.0730	0.0931	0.0255	0.1190	0.0988	0.0457	-0.0103	0.2737	0.1498	0.1326	0.1026	0.0848	0.0474	0.0916	0.0294	0.1651	0.0841	0.0580	0.0444	0.1493	0.1417	0.0211	0.2037	0.0823	NA	0.0848	0.2887	0.1118	0.1682	0.1263	0.1635	0.1382	0.0656	0.0607	0.0212	0.0437	0.1434	0.1892	0.0511	0.0012	0.2390	0.1634	0.0368	0.1518	0.2421	0.0505	0.1981	0.0200
12816	0.1230	-0.0308	0.0995	0.1096	0.0946	-0.0560	0.0608	0.2890	0.1509	0.0730	0.1094	0.3087	0.1804	0.0123	0.1426	0.1905	0.1530	-0.0555	0.0231	0.0305	0.0913	0.1956	-0.0919	-0.0721	0.0845	0.1179	0.1061	0.1225	0.0848	NA	0.2510	0.1022	0.0866	-0.0056	-0.0210	0.1456	0.1336	0.1190	0.0164	0.1314	0.0996	0.2427	0.1150	0.0011	0.0482	0.1986	0.1102	0.0469	0.2067	-0.0068	0.1151	-0.0089
401588	0.0475	0.3244	0.0709	0.2015	0.1986	0.2845	0.2438	0.1289	0.1482	0.1538	0.2508	0.0622	0.1106	0.1789	0.2386	0.1548	0.2138	0.2107	0.1707	0.2418	0.1167	0.0606	0.2469	0.2910	0.1472	0.2638	0.1137	0.1786	0.2887	0.2510	NA	0.0812	0.1122	0.0784	0.2347	0.2259	0.1692	0.1846	0.1480	0.0886	0.1101	0.1407	0.1593	0.2174	0.1310	0.2567	0.2802	0.3282	0.1160	0.1580	0.1271	0.2729
401560	-0.0155	0.2110	0.0231	0.1360	0.0414	0.1539	0.1665	0.1366	0.0759	0.1015	0.1493	0.0625	0.0480	-0.0027	0.1027	0.0505	0.0991	0.1394	0.0377	0.0722	0.0524	-0.0483	0.0848	0.2019	0.0289	0.1107	0.0412	0.1772	0.1118	0.1022	0.0812	NA	0.0481	0.1060	0.0532	0.0956	0.0856	0.1446	0.1304	0.0320	0.0256	0.0571	0.1212	0.0695	0.1005	0.2223	0.1204	0.2314	0.1356	0.0525	0.0291	0.1335
401556	0.0747	0.2391	0.0174	-0.0027	0.0279	0.1438	0.1839	0.1531	0.1237	0.0839	0.1301	0.0926	0.0622	0.0489	0.0555	0.0391	0.0758	0.2327	0.0368	0.0845	0.1232	0.0390	0.0606	0.1713	0.0271	0.1040	0.0548	0.1764	0.1682	0.0866	0.1122	0.0481	NA	0.1164	0.0677	0.1068	0.0884	0.1701	0.0459	-0.0088	-0.0141	0.0379	0.1490	0.0839	0.1221	0.2273	0.0665	0.2482	0.1075	0.0217	0.0568	0.1783
401608	0.0721	0.1044	0.1094	0.1285	0.0827	0.1705	0.1037	0.1629	0.1517	0.0690	0.0479	0.1192	0.0260	0.1304	0.1413	0.1710	0.0488	0.1423	0.0806	0.1048	0.0654	0.1044	0.1498	0.1963	0.1322	0.1433	0.1394	0.0706	0.1263	-0.0056	0.0784	0.1060	0.1164	NA	0.1466	0.1513	0.1447	0.1466	0.0486	-0.0164	0.0924	0.1432	-0.0141	0.0972	0.0381	0.1354	0.1564	0.1807	0.0881	0.0196	0.0688	0.1042
401564	0.0859	0.1908	0.1164	0.0690	0.0286	0.0501	0.1486	0.1722	0.1580	0.1035	0.1950	0.1778	0.1170	-0.0009	0.0759	0.1080	0.0465	0.1067	0.1254	0.0564	0.1002	0.0577	0.0373	0.1215	0.0234	0.1770	0.1049	0.2150	0.1635	-0.0210	0.2347	0.0532	0.0677	0.1466	NA	0.0798	0.1406	0.0983	0.1187	0.0356	0.0838	0.1655	0.1513	0.0764	0.1106	0.2488	0.0279	0.1651	0.2645	0.0522	0.1158	0.2100
401561	0.1420	0.2029	0.1356	0.0714	0.0748	0.1877	0.1801	0.1777	0.2488	0.1364	0.1577	0.2040	0.0229	0.1241	0.1093	0.1111	0.0434	0.1642	0.1233	0.1007	0.1283	0.1256	0.1110	0.2041	0.1228	0.1650	0.2310	0.2173	0.1382	0.1456	0.2259	0.0956	0.1068	0.1513	0.0798	NA	0.1945	0.1346	0.1105	0.0443	0.1090	0.2513	0.1073	0.1256	0.2025	0.1806	0.0156	0.1900	0.2034	0.0486	0.1599	0.1809
401595	0.0908	0.1874	0.1093	0.0397	0.1631	0.1461	0.0454	0.2094	0.1910	0.1070	0.1135	0.1847	0.1763	0.0620	0.1153	0.1042	0.1558	0.1886	0.0742	0.1499	0.0874	0.0665	0.1294	0.1801	0.0754	0.0965	0.0857	0.0989	0.0656	0.1336	0.1692	0.0856	0.0884	0.1447	0.1406	0.1945	NA	0.2161	0.1529	0.0307	0.0669	0.1301	0.1106	0.0495	0.1549	0.2640	0.1344	0.2058	0.1075	0.1226	0.0459	0.0364
401571	0.1783	0.1364	0.1466	0.1544	0.0649	0.1305	0.1734	0.1870	0.2744	0.0732	0.1299	0.1802	0.0725	0.0739	0.1018	0.1724	0.1264	0.1124	0.0892	0.1828	0.1678	0.1300	0.1128	0.1946	0.1437	0.1065	0.2016	0.1345	0.0607	0.1190	0.1846	0.1446	0.1701	0.1466	0.0983	0.1346	0.2161	NA	0.0608	0.0564	0.1370	0.2051	0.1335	0.1489	0.1623	0.2543	0.1053	0.2955	0.2492	0.1234	0.1269	0.1787
401592	0.1172	0.0970	0.0593	0.1054	-0.0121	0.1266	0.1057	0.1379	0.1462	-0.0227	0.0456	0.1217	0.0686	0.0643	0.0372	0.1286	0.0940	0.1535	-0.0399	0.1796	0.1293	0.0422	0.0523	0.0927	0.1044	0.0953	0.1997	0.0561	0.0212	0.0164	0.1480	0.1304	0.0459	0.0486	0.1187	0.1105	0.1529	0.0608	NA	0.0085	0.0698	0.1305	0.0399	0.0879	0.0590	0.1421	0.0915	0.2129	0.1357	0.0293	0.1332	0.0770
401614	0.0168	0.1415	0.0447	0.0189	-0.0295	0.1269	0.0093	0.0387	0.0767	-0.0034	0.0244	0.0506	-0.0168	0.0565	0.0208	0.0319	-0.0361	0.1797	-0.0118	0.0595	0.0134	-0.0394	0.0865	0.1389	-0.0466	0.0672	0.0811	0.0377	0.0437	0.1314	0.0886	0.0320	-0.0088	-0.0164	0.0356	0.0443	0.0307	0.0564	0.0085	NA	-0.0041	0.0718	-0.0314	0.0270	0.0130	0.0976	0.0671	0.1410	0.0285	0.0405	0.0412	0.0504
401658	0.0017	0.2178	-0.0020	0.0547	0.0656	0.1817	0.1671	0.1261	0.1462	0.0599	0.1231	0.0909	0.0512	0.1014	0.0690	0.0603	0.0695	0.2319	0.0655	0.1273	0.0698	0.0194	0.0757	0.1732	0.0198	0.0818	0.0920	0.1284	0.1434	0.0996	0.1101	0.0256	-0.0141	0.0924	0.0838	0.1090	0.0669	0.1370	0.0698	-0.0041	NA	0.1739	0.0960	0.1147	0.1084	0.2110	0.0567	0.2145	0.0933	0.0560	0.0178	0.1298
401557	0.0468	0.3008	0.0902	0.1522	0.0703	0.2199	0.2404	0.0918	0.1626	0.1725	0.1447	0.0175	0.1647	0.1409	0.1255	0.1589	0.1281	0.2847	0.1342	0.1735	0.2353	0.0481	0.1703	0.2479	0.0608	0.2450	0.1010	0.2520	0.1892	0.2427	0.1407	0.0571	0.0379	0.1432	0.1655	0.2513	0.1301	0.2051	0.1305	0.0718	0.1739	NA	0.2300	0.1710	0.0956	0.2724	0.2305	0.3676	0.1672	0.1335	0.0481	0.2091
401600	0.1343	0.1070	0.0981	0.0735	0.0743	0.1718	-0.0167	0.0564	0.2077	0.0294	0.0563	0.1599	-0.0059	0.0929	0.0580	0.1091	0.0019	0.0905	0.0446	0.1479	0.0085	0.0258	0.1143	0.0897	0.1485	0.1136	0.2055	0.0141	0.0511	0.1150	0.1593	0.1212	0.1490	-0.0141	0.1513	0.1073	0.1106	0.1335	0.0399	-0.0314	0.0960	0.2300	NA	0.1019	0.0585	0.0656	0.0679	0.1194	0.1469	-0.0071	0.1326	0.0929
401552	0.1096	0.0857	0.0462	0.1113	0.0437	0.0929	0.0257	0.1757	0.1196	0.0183	0.0862	0.1758	0.0470	0.0374	0.0941	0.0599	0.0564	0.0692	0.0285	0.1011	0.0584	0.0031	0.0143	0.0841	0.0619	0.0592	0.1795	0.1195	0.0012	0.0011	0.2174	0.0695	0.0839	0.0972	0.0764	0.1256	0.0495	0.1489	0.0879	0.0270	0.1147	0.1710	0.1019	NA	0.1220	0.2224	0.0327	0.1297	0.2265	-0.0105	0.1322	0.0394
401589	0.0857	0.2439	0.1599	0.1519	0.0355	0.1932	0.1505	0.1494	0.1019	0.0758	0.1488	0.1053	0.0763	0.1373	0.0894	0.1978	0.1156	0.2291	0.0725	0.1761	0.1014	0.0852	0.1470	0.1919	0.0760	0.2015	0.1194	0.1327	0.2390	0.0482	0.1310	0.1005	0.1221	0.0381	0.1106	0.2025	0.1549	0.1623	0.0590	0.0130	0.1084	0.0956	0.0585	0.1220	NA	0.2091	0.2020	0.2195	0.1170	0.0546	0.1161	0.1890
401606	0.2390	0.2070	0.1865	0.1850	0.1225	0.2451	0.1493	0.1349	0.3558	0.1506	0.0964	0.2633	0.1406	0.1946	0.1512	0.2111	0.1509	0.2453	0.1237	0.2244	0.1785	0.1515	0.1701	0.1957	0.2046	0.2209	0.3126	0.1764	0.1634	0.1986	0.2567	0.2223	0.2273	0.1354	0.2488	0.1806	0.2640	0.2543	0.1421	0.0976	0.2110	0.2724	0.0656	0.2224	0.2091	NA	0.1716	0.2120	0.2653	0.1759	0.1862	0.2111
401579	0.1210	0.1126	0.0848	0.0632	0.0874	0.1309	0.0068	0.1960	0.2070	0.1262	0.0517	0.2174	0.0767	0.0773	0.0123	0.1421	0.0515	0.1802	0.0297	-0.0168	0.1343	0.1209	0.0195	0.1112	0.1211	0.0508	0.1634	0.0540	0.0368	0.1102	0.2802	0.1204	0.0665	0.1564	0.0279	0.0156	0.1344	0.1053	0.0915	0.0671	0.0567	0.2305	0.0679	0.0327	0.2020	0.1716	NA	0.0905	0.1810	0.1244	0.0931	0.0508
401576	0.2562	0.1014	0.1735	0.1994	0.1876	0.1440	0.0350	0.3177	0.3557	0.1826	0.1569	0.3657	0.1466	0.1648	0.1840	0.2547	0.1676	0.1790	0.1547	0.1739	0.1165	0.1532	0.1151	0.0963	0.1845	0.2259	0.2951	0.2168	0.1518	0.0469	0.3282	0.2314	0.2482	0.1807	0.1651	0.1900	0.2058	0.2955	0.2129	0.1410	0.2145	0.3676	0.1194	0.1297	0.2195	0.2120	0.0905	NA	0.2390	0.0806	0.2122	0.1774
401616	0.1339	0.2995	0.1538	0.1194	0.1318	0.2111	0.2227	0.1806	0.1753	0.1338	0.2368	0.0610	0.0519	0.1448	0.1255	0.1767	0.1308	0.1747	0.1249	0.1745	-0.0078	0.0283	0.2228	0.2677	0.1415	0.2368	0.1848	0.1771	0.2421	0.2067	0.1160	0.1356	0.1075	0.0881	0.2645	0.2034	0.1075	0.2492	0.1357	0.0285	0.0933	0.1672	0.1469	0.2265	0.1170	0.2653	0.1810	0.2390	NA	0.1143	0.0688	0.2239
401566	0.0406	0.0837	0.0183	0.0812	0.0087	0.0830	0.0422	0.2016	0.0936	-0.0005	0.0936	0.1323	-0.0030	0.0173	0.0819	0.1283	-0.0288	0.0777	0.0234	0.0279	0.0656	-0.0317	-0.0234	0.0979	0.0206	0.0907	0.0780	0.0996	0.0505	-0.0068	0.1580	0.0525	0.0217	0.0196	0.0522	0.0486	0.1226	0.1234	0.0293	0.0405	0.0560	0.1335	-0.0071	-0.0105	0.0546	0.1759	0.1244	0.0806	0.1143	NA	0.0710	0.0377
401553	-0.0122	0.2244	-0.0220	0.1393	0.1121	0.1311	0.1655	0.1140	0.1285	0.0958	0.2333	0.0936	0.0735	0.0404	0.1006	0.0404	0.1113	0.1553	0.0798	0.0786	0.0132	0.0011	0.0921	0.1953	-0.0222	0.1264	0.0306	0.1463	0.1981	0.1151	0.1271	0.0291	0.0568	0.0688	0.1158	0.1599	0.0459	0.1269	0.1332	0.0412	0.0178	0.0481	0.1326	0.1322	0.1161	0.1862	0.0931	0.2122	0.0688	0.0710	NA	0.1748
138538	0.1645	0.1191	0.0611	0.1268	0.0960	0.1046	0.0572	0.1935	0.2048	0.0636	0.0826	0.2478	0.0904	0.1014	0.1107	0.1035	0.1264	0.1357	0.0629	0.1667	0.0670	0.0763	0.0280	0.1420	0.1429	0.0613	0.1786	0.0563	0.0200	-0.0089	0.2729	0.1335	0.1783	0.1042	0.2100	0.1809	0.0364	0.1787	0.0770	0.0504	0.1298	0.2091	0.0929	0.0394	0.1890	0.2111	0.0508	0.1774	0.2239	0.0377	0.1748	NA
