Sample	Genome	Coverage	Bases
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	38	427
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	39	401
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	40	309
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	41	263
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	42	214
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	43	172
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	44	150
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	45	143
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	46	161
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	47	130
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	48	130
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	49	117
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	50	152
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	51	105
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	52	125
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	53	151
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	54	142
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	55	132
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	56	134
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	57	155
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	58	93
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	59	122
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	60	107
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	61	79
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	62	71
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	63	68
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	64	56
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	65	52
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	66	45
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	67	69
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	68	78
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	69	48
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	70	49
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	71	47
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	72	65
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	73	62
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	74	96
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	75	54
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	76	57
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	77	34
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	78	59
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	79	33
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	80	34
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	81	48
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	82	35
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	83	36
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	84	46
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	85	35
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	86	22
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	87	33
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	88	36
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	89	30
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	90	46
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	91	30
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	92	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	93	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	94	17
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	95	21
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	96	18
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	97	20
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	98	22
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	99	21
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	100	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	101	19
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	102	21
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	103	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	104	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	105	12
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	106	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	107	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	108	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	109	17
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	110	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	111	18
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	112	18
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	113	19
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	114	21
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	115	24
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	116	24
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	117	33
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	118	12
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	119	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	120	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	121	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	122	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	123	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	124	16
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	125	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	126	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	127	17
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	128	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	129	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	130	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	131	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	132	18
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	133	19
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	134	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	135	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	136	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	137	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	138	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	139	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	140	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	141	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	142	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	143	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	144	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	145	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	146	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	147	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	148	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	149	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	150	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	151	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	152	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	153	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	154	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	155	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	156	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	157	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	158	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	159	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	160	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	161	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	162	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	163	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	164	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	165	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	166	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	167	17
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	168	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	169	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	170	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	171	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	172	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	173	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	174	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	175	26
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	176	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	177	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	178	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	179	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	180	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	181	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	182	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	183	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	184	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	185	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	186	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	187	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	188	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	189	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	190	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	191	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	192	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	193	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	194	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	195	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	196	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	197	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	198	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	199	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	200	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	201	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	202	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	203	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	204	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	205	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	206	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	207	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	208	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	209	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	210	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	211	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	212	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	213	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	214	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	215	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	216	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	217	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	218	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	219	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	220	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	221	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	222	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	223	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	224	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	225	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	226	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	227	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	228	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	229	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	230	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	231	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	232	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	233	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	234	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	235	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	236	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	237	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	238	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	239	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	240	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	241	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	242	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	243	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	244	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	245	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	246	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	247	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	248	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	249	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	250	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	251	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	252	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	253	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	254	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	255	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	256	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	257	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	258	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	259	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	260	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	261	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	262	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	263	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	264	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	265	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	266	0
