Sample	Genome	Coverage	Bases
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	131	57
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	132	52
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	133	78
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	134	70
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	135	71
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	136	78
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	137	84
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	138	51
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	139	60
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	140	58
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	141	47
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	142	72
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	143	68
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	144	64
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	145	64
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	146	54
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	147	49
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	148	45
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	149	48
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	150	45
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	151	50
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	152	59
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	153	33
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	154	44
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	155	61
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	156	57
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	157	38
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	158	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	159	43
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	160	50
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	161	41
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	162	48
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	163	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	164	42
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	165	40
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	166	45
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	167	37
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	168	53
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	169	53
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	170	52
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	171	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	172	45
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	173	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	174	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	175	32
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	176	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	177	43
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	178	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	179	28
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	180	32
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	181	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	182	38
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	183	44
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	184	48
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	185	38
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	186	42
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	187	30
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	188	41
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	189	27
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	190	28
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	191	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	192	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	193	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	194	23
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	195	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	196	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	197	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	198	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	199	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	200	40
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	201	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	202	29
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	203	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	204	21
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	205	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	206	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	207	30
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	208	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	209	30
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	210	37
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	211	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	212	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	213	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	214	33
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	215	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	216	31
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	217	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	218	26
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	219	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	220	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	221	27
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	222	31
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	223	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	224	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	225	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	226	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	227	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	228	34
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	229	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	230	21
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	231	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	232	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	233	26
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	234	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	235	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	236	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	237	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	238	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	239	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	240	31
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	241	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	242	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	243	21
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	244	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	245	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	246	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	247	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	248	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	249	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	250	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	251	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	252	6
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	253	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	254	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	255	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	256	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	257	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	258	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	259	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	260	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	261	14
