Sample	Genome	Coverage	Bases
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	99	35
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	100	46
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	101	61
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	102	42
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	103	48
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	104	50
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	105	30
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	106	73
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	107	44
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	108	44
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	109	30
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	110	45
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	111	26
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	112	29
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	113	23
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	114	19
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	115	49
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	116	25
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	117	26
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	118	18
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	119	24
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	120	18
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	121	18
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	122	18
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	123	16
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	124	20
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	125	10
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	126	6
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	127	11
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	128	17
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	129	21
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	130	22
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	131	13
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	132	25
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	133	23
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	134	22
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	135	18
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	136	34
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	137	22
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	138	13
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	139	10
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	140	19
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	141	19
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	142	31
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	143	22
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	144	17
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	145	14
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	146	45
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	147	21
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	148	12
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	149	17
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	150	14
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	151	16
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	152	16
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	153	21
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	154	22
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	155	20
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	156	11
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	157	19
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	158	12
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	159	11
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	160	16
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	161	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	162	11
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	163	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	164	6
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	165	6
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	166	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	167	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	168	19
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	169	12
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	170	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	171	6
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	172	9
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	173	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	174	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	175	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	176	12
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	177	25
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	178	15
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	179	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	180	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	181	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	182	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	183	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	184	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	185	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	186	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	187	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	188	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	189	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	190	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	191	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	192	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	193	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	194	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	195	6
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	196	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	197	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	198	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	199	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	200	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	201	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	202	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	203	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	204	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	205	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	206	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	207	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	208	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	209	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	210	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	211	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	212	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	213	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	214	9
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	215	10
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	216	16
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	217	14
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	218	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	219	10
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	220	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	221	6
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	222	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	223	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	224	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	225	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	226	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	227	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	228	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	229	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	230	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	231	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	232	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	233	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	234	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	235	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	236	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	237	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	238	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	239	6
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	240	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	241	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	242	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	243	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	244	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	245	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	246	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	247	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	248	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	249	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	250	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	251	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	252	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	253	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	254	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	255	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	256	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	257	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	258	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	259	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	260	8
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	261	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	262	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	263	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	264	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	265	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	266	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	267	7
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	268	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	269	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	270	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	271	5
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	272	4
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	273	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	274	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	275	2
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	276	3
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	277	1
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	278	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	279	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	280	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	281	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	282	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	283	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	284	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	285	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	286	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	287	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	288	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	289	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	290	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	291	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	292	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	293	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	294	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	295	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	296	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	297	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	298	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	299	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	300	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	301	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	302	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	303	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	304	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	305	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	306	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	307	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	308	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	309	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	310	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	311	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	312	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	313	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	314	0
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	315	0
